date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2022-08-16,25.5,16.98,17.3,9.1,27,,98,71.5,70,42,12.6,10.9,10.6,8.6,8,3.83,4,0,,,102.37,102.18,102.07,101.77,102.24,102.05,101.93,101.63,,,,,,,,,0.7,0,12.3,10.3,7.3,0,,,,05:06:00,19:35:00,14.48,5.1,19.58,6,6,24,24,8,12,,,,,,,,,,,,,
2022-08-15,23.6,17.1,17.05,10.5,26,,99,84.5,78.5,58,16.8,14.2,14,11.2,11,4.92,6,1,37,1,101.71,101.43,101.49,101.27,101.58,101.3,101.36,101.13,,,,,,,,,0.9,0,12.1,10.1,7,0,,,,05:05:00,19:36:00,14.52,5.08,19.6,6,6,21,22,11,12,,,,,,,,,,,,,
2022-08-14,21.6,15.31,15.65,9.7,,,99,88.8,81,63,15.7,13.3,12.7,9.6,6,3.5,3.5,1,,,101.75,101.58,101.54,101.34,101.62,101.45,101.41,101.2,,,,,,,,,2.4,0,10.7,8.7,5.7,2.9,,,,05:03:00,19:38:00,14.58,5.05,19.63,4,4,19,19,10,11,,,,,,,,,,,,,
2022-08-13,22.6,15.66,15.45,8.3,25,,99,80,77,55,14.5,11.8,11.4,8.4,8,4,4,0,,,101.85,101.75,101.67,101.5,101.71,101.61,101.54,101.37,,,,,,,,,2.5,0,10.4,8.4,5.5,0,,,,05:02:00,19:40:00,14.63,5.03,19.67,7,7,22,22,11,11,,,,,,,,,,,,,
2022-08-12,19.2,14.9,15.14,11.1,,,99,93,89,79,15.7,13.7,13.4,11.1,11,5.29,6,1,,,101.52,101.26,101.3,101.08,101.38,101.13,101.16,100.95,,,,,,,,,2.9,0,10.1,8.1,5.1,0,,,,05:00:00,19:42:00,14.7,5,19.7,7,7,19,19,8,8,,,,,,,,,,,,,
2022-08-11,21.3,16.48,17.05,12.8,,,99,87,83,67,16,14.2,14.3,12.7,9,5,5.5,2,,,101.37,101.12,101.18,100.98,101.24,100.98,101.04,100.85,,,,,,,,,0.9,0,12.1,10.1,7,3.8,,,,04:59:00,19:44:00,14.75,4.98,19.73,4,6,21,22,13,14,,,,,,,,,,,,,
2022-08-10,20.1,13.32,12.45,4.8,,,98,85,83,68,14.3,10.7,9.4,4.6,9,4.88,5,1,,,102.03,101.79,101.72,101.41,101.89,101.65,101.58,101.27,,,,,,,,,5.5,0,7.5,5.5,2.5,0,,,,04:57:00,19:46:00,14.82,4.95,19.77,7,7,19,20,10,13,,,,,,,,,,,,,
2022-08-09,19.4,13.85,12.85,6.3,,,96,78.5,75.5,55,11.7,9.9,9.3,7,9,4.12,4.5,0,,,101.91,101.71,101.71,101.5,101.78,101.57,101.57,101.36,,,,,,,,,5.2,0,7.8,5.8,2.8,0,,,,04:56:00,19:47:00,14.85,4.93,19.78,7,7,21,22,8,9,,,,,,,,,,,,,
2022-08-08,21,13.82,14.85,8.7,,,94,74,70,46,10.2,8.9,8.8,7.4,13,7.04,8,3,31,24,101.59,101.44,101.35,101.11,101.46,101.31,101.22,100.97,,,,,,,,,3.1,0,9.8,7.8,4.8,0,,,,04:54:00,19:49:00,14.92,4.9,19.82,7,7,21,21,10,11,,,,,,,,,,,,,
2022-08-07,19.7,15.84,14.95,10.2,,,99,86.8,81.5,64,17.1,13.5,12.4,7.7,14,7.38,7,0,35,24,101.09,100.71,100.76,100.44,100.95,100.58,100.63,100.31,,,,,,,,,3,0,9.9,8,5,7.2,,,,04:53:00,19:51:00,14.97,4.88,19.85,5,5,19,19,10,10,,,,,,,,,,,,,
2022-08-06,20,14.26,13.15,6.3,,,97,80.1,74,51,14,10.6,10.2,6.3,11,4.54,5.5,0,,,102.2,101.85,101.69,101.18,102.07,101.72,101.56,101.05,,,,,,,,,4.8,0,8.2,6.2,3.1,0,,,,04:51:00,19:53:00,15.03,4.85,19.88,8,8,21,22,13,13,,,,,,,,,,,,,
2022-08-05,26.5,17.02,17.3,8.1,29,,99,79.4,73,47,16.4,12.9,12.3,8.2,16,6.79,8,0,32,25,101.97,101.57,101.6,101.23,101.84,101.44,101.46,101.09,,,,,,,,,0.7,0,12.3,10.3,7.3,0,,,,04:50:00,19:54:00,15.07,4.83,19.9,7,7,22,23,8,8,,,,,,,,,,,,,
2022-08-04,19.5,15,14.5,9.5,,,99,92.1,88,77,15.7,13.7,11.2,6.6,8,3.58,4,0,,,101.28,101.19,101.16,101.04,101.15,101.05,101.03,100.91,,,,,,,,,3.5,0,9.5,7.5,4.5,0.6,,,,04:49:00,19:56:00,15.12,4.82,19.93,6,6,18,19,11,12,,,,,,,,,,,,,
2022-08-03,22.8,15.24,14.7,6.6,,,99,75.8,69,39,14.4,10.4,10.2,6,15,6.54,7.5,0,31,25,101.3,101.08,100.89,100.48,101.16,100.95,100.76,100.35,,,,,,,,,3.3,0,9.7,7.7,4.7,0,,,,04:47:00,19:58:00,15.18,4.78,19.97,7,7,21,21,9,10,,,,,,,,,,,,,
2022-08-02,24.1,18.25,18.89,13.7,30,,99,89.9,84.5,70,18.2,16.5,16.6,14.9,13,6.71,7.5,2,,,100.63,100.44,100.46,100.29,100.49,100.31,100.33,100.16,,,,,,,,,0,0.9,13.9,11.9,8.9,0.9,,,,04:46:00,19:59:00,15.22,4.77,19.98,6,6,22,24,12,12,,,,,,,,,,,,,
2022-08-01,23,17.19,17.25,11.5,26,,99,85.3,82.5,66,16.4,14.5,14,11.6,10,4.38,5.5,1,,,101.12,100.96,100.89,100.67,100.98,100.83,100.76,100.54,,,,,,,,,0.8,0,12.2,10.2,7.2,0,,,,04:44:00,20:01:00,15.28,4.73,20.02,8,8,22,25,13,13,,,,,,,,,,,,,
2022-07-31,20.5,16.43,16.45,12.4,,,98,83.7,84,70,14.8,13.5,13.7,12.6,17,9.67,9,1,41,29,101.04,100.89,100.8,100.56,100.9,100.75,100.66,100.42,,,,,,,,,1.6,0,11.4,9.4,6.5,0.9,,,,04:43:00,20:02:00,15.32,4.72,20.03,7,7,20,22,12,13,,,,,,,,,,,,,
2022-07-30,16,13.33,13.35,10.7,,,100,97.2,94.5,89,15,12.9,12.9,10.9,12,5.62,6.5,1,,,100.54,100.45,100.46,100.38,100.41,100.31,100.33,100.25,,,,,,,,,4.7,0,8.3,6.3,3.4,0,,,,04:41:00,20:04:00,15.38,4.68,20.07,6,6,18,18,11,11,,,,,,,,,,,,,
2022-07-29,15.8,14.09,14,12.2,,,99,97.8,96,93,15.4,13.8,13.8,12.3,18,10.79,10,2,35,9,101.25,100.73,100.78,100.32,101.12,100.6,100.66,100.19,,,,,,,,,4,0,9,7,4,18.4,,,,04:40:00,20:05:00,15.42,4.67,20.08,3,3,15,15,10,10,,,,,,,,,,,,,
2022-07-28,18.5,14.24,13.05,7.6,,,99,87.5,86,73,15,12.1,11.2,7.4,14,8.5,7,0,31,12,101.34,101.19,101.11,100.88,101.21,101.05,100.97,100.74,,,,,,,,,5,0,8.1,6,3,0,,,,04:39:00,20:07:00,15.47,4.65,20.12,7,7,17,20,12,12,,,,,,,,,,,,,
2022-07-27,17.7,13.06,13.14,8.6,,,99,89.4,87,75,13.7,11.3,11.2,8.6,12,5.25,6,0,,,100.89,100.67,100.7,100.52,100.75,100.53,100.57,100.39,,,,,,,,,4.9,0,8.1,6.1,3.1,0,,,,04:37:00,20:08:00,15.52,4.62,20.13,7,7,18,18,9,11,,,,,,,,,,,,,
2022-07-26,18.2,14.39,13.64,9.1,,,99,87.8,86,73,14.8,12.2,11.7,8.6,15,7.75,8,1,35,23,100.6,100.37,100.34,100.08,100.47,100.23,100.21,99.95,,,,,,,,,4.4,0,8.6,6.6,3.6,0,,,,04:36:00,20:09:00,15.55,4.6,20.15,7,7,18,18,10,10,,,,,,,,,,,,,
2022-07-25,20.8,17.54,17,13.2,,,99,93.1,89.5,80,18.3,16.4,16.4,14.6,9,6.67,5,1,,,100.66,100.29,100.34,100.02,100.53,100.15,100.21,99.89,,,,,,,,,1,0,12,10,7,17.4,,,,04:35:00,20:11:00,15.6,4.58,20.18,7,8,20,20,10,11,,,,,,,,,,,,,
2022-07-24,21.1,15.81,16.05,11,,,99,88.9,85,71,15.3,13.9,13.1,10.9,10,4.42,5,0,,,101.11,100.97,100.93,100.75,100.98,100.84,100.8,100.62,,,,,,,,,2,0,11.1,9.1,6,1.3,,,,04:33:00,20:12:00,15.65,4.55,20.2,7,7,21,23,13,13,,,,,,,,,,,,,
2022-07-23,25.8,16.82,18.35,10.9,29,,100,83.9,74,48,17.9,13.7,14.4,11,8,3.92,4.5,1,,,101.05,100.93,100.93,100.81,100.92,100.8,100.8,100.68,,,,,,,,,0,0.4,13.3,11.3,8.3,0,,,,04:32:00,20:13:00,15.68,4.53,20.22,7,7,22,24,10,10,,,,,,,,,,,,,
2022-07-22,19.6,15.3,15.25,10.9,,,99,91.9,91.5,84,17.6,14,14.3,11.1,17,8.33,9.5,2,33,8,100.75,100.42,100.51,100.26,100.62,100.28,100.38,100.13,,,,,,,,,2.8,0,10.2,8.2,5.2,2.6,,,,04:31:00,20:15:00,15.73,4.52,20.25,3,3,18,18,9,9,,,,,,,,,,,,,
2022-07-21,24.4,17,17.04,9.7,26,,96,72.3,70.5,45,14.4,11.5,11.8,9.2,10,5.83,5,0,,,100.69,100.54,100.48,100.27,100.56,100.41,100.35,100.14,,,,,,,,,1,0,12,10,7,1.5,,,,04:29:00,20:16:00,15.78,4.48,20.27,8,8,22,23,14,14,,,,,,,,,,,,,
2022-07-20,27.2,19.15,19.25,11.3,31,,99,78.2,73,47,17.8,14.7,14.2,10.6,17,8.62,9.5,2,38,31,100.21,99.45,99.62,99.03,100.08,99.32,99.49,98.9,,,,,,,,,0,1.2,14.2,12.2,9.2,0,,,,04:28:00,20:17:00,15.82,4.47,20.28,6,6,23,24,10,10,,,,,,,,,,,,,
2022-07-19,20,16.57,15.8,11.6,,,98,90.6,86,74,17.7,15,14.7,11.6,17,7.21,9.5,2,36,11,100.44,99.82,99.83,99.21,100.31,99.69,99.69,99.08,,,,,,,,,2.2,0,10.8,8.8,5.8,3.3,,,,04:27:00,20:18:00,15.85,4.45,20.3,5,5,17,17,15,15,,,,,,,,,,,,,
2022-07-18,19.2,13.92,13.2,7.2,,,98,87.4,85,72,14.4,11.8,10.8,7.2,17,6.21,8.5,0,31,24,100.84,100.71,100.69,100.55,100.71,100.57,100.56,100.41,,,,,,,,,4.8,0,8.2,6.2,3.2,0,,,,04:26:00,20:19:00,15.88,4.43,20.32,6,6,17,18,11,11,,,,,,,,,,,,,
2022-07-17,20.1,14.51,14.15,8.2,,,98,85.2,83,68,13.9,11.9,11.4,9,14,5.75,7,0,38,26,100.99,100.87,100.89,100.79,100.85,100.74,100.75,100.65,,,,,,,,,3.8,0,9.2,7.2,4.2,0,,,,04:25:00,20:20:00,15.92,4.42,20.33,7,7,19,19,9,9,,,,,,,,,,,,,
2022-07-16,19.3,13.31,12.35,5.4,,,97,82.8,79.5,62,12.8,10.2,9,5.2,9,3.92,4.5,0,,,101.32,101.18,101.16,101,101.19,101.05,101.03,100.87,,,,,,,,,5.7,0,7.3,5.3,2.4,0,,,,04:23:00,20:21:00,15.97,4.38,20.35,7,7,19,20,10,11,,,,,,,,,,,,,
2022-07-15,17.3,12.57,11.85,6.4,,,98,86,85.5,73,13.2,10.2,9.7,6.2,11,5.25,6,1,,,101.43,101.2,101.22,101,101.3,101.07,101.09,100.87,,,,,,,,,6.2,0,6.8,4.8,1.8,0,,,,04:22:00,20:22:00,16,4.37,20.37,7,7,19,20,8,10,,,,,,,,,,,,,
2022-07-14,18.6,12.31,11.2,3.8,,,98,80.9,81.5,65,11.9,8.9,7.7,3.4,11,5.29,5.5,0,,,101.67,101.54,101.49,101.3,101.53,101.4,101.35,101.16,,,,,,,,,6.8,0,6.2,4.2,1.2,0,,,,04:21:00,20:23:00,16.03,4.35,20.38,7,7,19,19,8,9,,,,,,,,,,,,,
2022-07-13,22.3,14.79,13.85,5.4,,,99,81.6,73,47,13.4,11.3,10.5,7.6,14,7.21,8,2,32,33,101.25,100.23,100.38,99.51,101.11,100.1,100.24,99.38,,,,,,,,,4.2,0,8.8,6.8,3.8,0,,,,04:20:00,20:24:00,16.07,4.33,20.4,7,7,19,19,7,7,,,,,,,,,,,,,
2022-07-12,17.3,13.36,14.05,10.8,,,99,96.6,94,89,15.5,12.8,12.9,10.4,10,7.43,7,4,,,100.51,100.06,100.02,99.53,100.37,99.93,99.89,99.4,,,,,,,,,4,0,9.1,7,4,,,,,04:19:00,20:25:00,16.1,4.32,20.42,3,3,18,18,11,11,,,,,,,,,,,,,
2022-07-11,17.1,13.47,13.75,10.4,,,98,91.7,90,82,13.7,12.1,11.9,10.2,9,4.38,4.5,0,,,100.7,100.57,100.6,100.5,100.56,100.44,100.47,100.37,,,,,,,,,4.2,0,8.8,6.8,3.8,13.6,,,,04:18:00,20:25:00,16.12,4.3,20.42,7,7,18,18,12,12,,,,,,,,,,,,,
2022-07-10,18.1,12.66,13.1,8.1,,,96,74,74.5,53,10.4,8,8.4,6.5,16,9.79,8.5,1,36,28,100.98,100.86,100.84,100.69,100.85,100.72,100.7,100.56,,,,,,,,,4.9,0,8.1,6.1,3.1,0.9,,,,04:17:00,20:26:00,16.15,4.28,20.43,6,7,20,20,10,10,,,,,,,,,,,,,
2022-07-09,17.7,13.06,12.55,7.4,,,98,73.3,75,52,9.9,8,7.8,5.8,15,9.5,9.5,4,35,29,100.81,100.71,100.69,100.58,100.67,100.58,100.56,100.44,,,,,,,,,5.5,0,7.5,5.5,2.5,0.4,,,,04:16:00,20:27:00,16.18,4.27,20.45,6,6,16,18,11,11,,,,,,,,,,,,,
2022-07-08,18,12.08,11.45,4.9,,,94,76.2,74,54,10.8,7.7,7.4,4,7,3.25,3.5,0,,,101.18,101.01,100.99,100.8,101.05,100.88,100.86,100.66,,,,,,,,,6.5,0,6.5,4.5,1.4,0,,,,04:15:00,20:27:00,16.2,4.25,20.45,4,5,18,20,8,9,,,,,,,,,,,,,
2022-07-07,24.3,14.81,15.1,5.9,,,88,60.6,59.5,31,9.4,6.6,6.7,4,16,9.71,10,4,35,25,101.25,101.16,101.14,101.03,101.11,101.03,101.01,100.9,,,,,,,,,2.9,0,10.1,8.1,5.1,0,,,,04:14:00,20:28:00,16.23,4.23,20.47,7,7,21,21,9,9,,,,,,,,,,,,,
2022-07-06,19.2,12.7,11.89,4.6,,,97,73,73.5,50,13.1,7.5,8.4,3.7,13,5.25,7,1,,,101.18,101.07,101.08,100.97,101.04,100.93,100.94,100.84,,,,,,,,,6.1,0,6.9,4.9,1.9,0.3,,,,04:13:00,20:29:00,16.27,4.22,20.48,6,7,19,19,10,10,,,,,,,,,,,,,
2022-07-05,17,12.08,10.75,4.5,,,89,72.7,75.5,62,9.3,7.2,6.9,4.5,15,9.04,7.5,0,39,25,101.02,100.86,100.88,100.74,100.88,100.73,100.74,100.61,,,,,,,,,7.2,0,5.8,3.8,0.8,0,,,,04:13:00,20:29:00,16.27,4.22,20.48,6,6,18,18,7,9,,,,,,,,,,,,,
2022-07-04,15.1,10.62,9.55,4,,,98,76.6,79,60,8.6,6.5,6.2,3.7,17,9.75,10,3,39,27,100.89,100.69,100.74,100.58,100.75,100.55,100.6,100.45,,,,,,,,,8.4,0,4.5,2.5,0,0,,,,04:12:00,20:29:00,16.28,4.2,20.48,5,6,17,17,10,10,,,,,,,,,,,,,
2022-07-03,16.4,13.51,11.85,7.3,,,99,78.3,79.5,60,13.2,9.6,10.2,7.3,17,9.96,10,3,33,25,100.77,100.67,100.57,100.38,100.64,100.53,100.44,100.25,,,,,,,,,6.2,0,6.8,4.8,1.8,0,,,,04:11:00,20:30:00,16.32,4.18,20.5,6,6,17,17,10,10,,,,,,,,,,,,,
2022-07-02,22.1,15.5,16.85,11.6,26,,99,91.7,86.5,74,16.5,14.1,14.1,11.6,8,3.96,4,0,,,100.57,100.43,100.42,100.26,100.44,100.29,100.28,100.13,,,,,,,,,1.1,0,11.8,9.8,6.8,0,,,,04:10:00,20:30:00,16.33,4.17,20.5,3,3,19,22,13,13,,,,,,,,,,,,,
2022-07-01,20.6,13.64,12.8,5,,,98,78.8,71,44,13.3,9.5,8.9,4.5,12,4.88,6,0,,,101.5,101.11,101.03,100.56,101.37,100.98,100.89,100.42,,,,,,,,,5.2,0,7.8,5.8,2.8,3.1,,,,04:10:00,20:30:00,16.33,4.17,20.5,8,8,21,21,14,14,,,,,,,,,,,,,
2022-06-30,20.4,14.66,13.64,6.9,,,98,83.2,82,66,14,11.7,10.7,7.4,12,5.08,6,0,,,101.8,101.68,101.65,101.5,101.66,101.54,101.51,101.36,,,,,,,,,4.4,0,8.6,6.6,3.6,0.4,,,,04:09:00,20:31:00,16.37,4.15,20.52,7,7,21,21,12,12,,,,,,,,,,,,,
2022-06-29,23.6,14.9,14.6,5.6,,,98,68.7,66,34,10.7,8.4,8,5.2,10,4.67,5.5,1,,,102.01,101.86,101.87,101.73,101.87,101.72,101.73,101.59,,,,,,,,,3.4,0,9.6,7.6,4.6,0.7,,,,04:08:00,20:31:00,16.38,4.13,20.52,7,7,23,23,11,12,,,,,,,,,,,,,
2022-06-28,17.3,13.68,12.6,7.9,,,100,87.3,85.5,71,13.3,11.5,10.6,7.9,13,8.88,8.5,4,34,24,101.67,101.09,101.06,100.44,101.53,100.95,100.92,100.31,,,,,,,,,5.4,0,7.6,5.6,2.6,0,,,,04:08:00,20:31:00,16.38,4.13,20.52,8,8,17,19,8,9,,,,,,,,,,,,,
2022-06-27,22.2,16.61,17.25,12.3,27,,99,83.7,84.5,70,16.3,13.7,13.3,10.3,15,7.5,8,1,27,6,101.32,100.69,100.79,100.27,101.18,100.56,100.65,100.13,,,,,,,,,0.8,0,12.2,10.2,7.2,2.8,,,,04:07:00,20:31:00,16.4,4.12,20.52,9,9,22,22,11,12,,,,,,,,,,,,,
2022-06-26,22.1,15.53,14.6,7.1,,,98,67.6,70.5,43,10.5,8.9,8.6,6.6,13,7,8,3,,,102.17,101.84,101.76,101.35,102.04,101.71,101.63,101.22,,,,,,,,,3.4,0,9.6,7.6,4.6,0,,,,04:07:00,20:31:00,16.4,4.12,20.52,9,9,21,23,11,13,,,,,,,,,,,,,
2022-06-25,19.6,14.15,13.35,7.1,,,99,85.8,76.5,54,13.6,11.6,10.8,8,15,6.71,8.5,2,36,25,101.91,101.51,101.58,101.24,101.77,101.37,101.44,101.11,,,,,,,,,4.7,0,8.3,6.3,3.4,0,,,,04:06:00,20:31:00,16.42,4.1,20.52,8,8,19,19,8,10,,,,,,,,,,,,,
2022-06-24,16.5,13.47,13.25,10,,,99,91.3,89.5,80,14.3,12,11.2,8.1,10,5.71,6.5,3,,,101.77,101.58,101.55,101.33,101.63,101.45,101.41,101.19,,,,,,,,,4.8,0,8.2,6.2,3.2,1.3,,,,04:06:00,20:31:00,16.42,4.1,20.52,3,3,18,18,12,12,,,,,,,,,,,,,
2022-06-23,18.5,14.38,13.65,8.8,,,95,77.7,78.5,62,11.3,10.3,10.2,9.2,10,6.25,5.5,1,,,101.8,101.67,101.7,101.6,101.66,101.53,101.56,101.46,,,,,,,,,4.3,0,8.7,6.7,3.6,0,,,,04:06:00,20:31:00,16.42,4.1,20.52,9,9,19,22,10,10,,,,,,,,,,,,,
2022-06-22,13.7,11.28,11.05,8.4,,,95,86.5,86,77,10.4,9.1,9.1,7.7,15,8.71,9.5,4,,,102.26,102.03,101.96,101.65,102.12,101.9,101.82,101.51,,,,,,,,,7,0,6,4,1.1,0,,,,04:06:00,20:31:00,16.42,4.1,20.52,6,6,16,16,12,12,,,,,,,,,,,,,
2022-06-21,12.5,9.55,9.9,7.3,,,93,80.8,83.5,74,8.1,6.4,6.2,4.3,10,5.79,6.5,3,,,102.29,102.23,102.17,102.06,102.16,102.09,102.04,101.92,,,,,,,,,8.1,0,4.9,2.9,0,0,,,,04:05:00,20:31:00,16.43,4.08,20.52,6,6,15,15,7,7,,,,,,,,,,,,,
2022-06-20,12.8,9.15,9.69,6.6,,,94,80.5,79.5,65,7.2,5.8,6,4.7,12,7.08,8,4,28,3,102.07,101.64,101.64,101.21,101.94,101.51,101.51,101.07,,,,,,,,,8.3,0,4.7,2.7,0,0.2,,,,04:05:00,20:30:00,16.42,4.08,20.5,4,4,12,12,8,8,,,,,,,,,,,,,
2022-06-19,8.9,7.49,7.8,6.7,,,96,91.7,85.5,75,7.1,6.2,6.2,5.4,14,10.08,10,6,35,1,101.23,100.97,100.89,100.55,101.09,100.83,100.75,100.42,,,,,,,,,10.2,0,2.8,0.8,0,18.6,,,,04:05:00,20:30:00,16.42,4.08,20.5,3,3,11,11,7,8,,,,,,,,,,,,,
2022-06-18,16.1,12.95,12.5,8.9,,,99,87,83,67,13.5,10.8,9.7,5.9,12,7.04,6.5,1,34,2,100.51,99.78,99.97,99.42,100.38,99.65,99.83,99.28,,,,,,,,,5.5,0,7.5,5.5,2.5,0,,,,04:05:00,20:30:00,16.42,4.08,20.5,3,3,15,16,8,8,,,,,,,,,,,,,
2022-06-17,16,13.08,13.45,10.9,,,97,90.2,88.5,80,12.8,11.5,10.8,8.8,15,6.71,8.5,2,31,8,100.32,99.81,99.94,99.55,100.18,99.67,99.8,99.41,,,,,,,,,4.5,0,8.4,6.5,3.5,3.2,,,,04:05:00,20:29:00,16.4,4.08,20.48,3,3,16,16,12,13,,,,,,,,,,,,,
2022-06-16,23.6,14.68,15.4,7.2,,,98,74.9,73.5,49,12.1,10,9.5,6.9,13,6.75,8,3,35,24,101.58,101.11,100.99,100.4,101.44,100.98,100.86,100.27,,,,,,,,,2.6,0,10.4,8.4,5.4,0,,,,04:05:00,20:29:00,16.4,4.08,20.48,9,9,23,23,13,14,,,,,,,,,,,,,
2022-06-15,21.8,12.9,13.55,5.3,,,97,79.4,73,49,11.2,9.1,8.2,5.2,10,4.62,5,0,,,101.76,101.63,101.61,101.45,101.63,101.5,101.47,101.31,,,,,,,,,4.5,0,8.6,6.5,3.5,0,,,,04:05:00,20:28:00,16.38,4.08,20.47,7,7,21,21,11,11,,,,,,,,,,,,,
2022-06-14,19.6,13.1,13.55,7.5,,,98,80,75,52,14.1,9.5,10.8,7.4,11,5.04,5.5,0,,,101.46,101.4,101.38,101.31,101.32,101.26,101.25,101.18,,,,,,,,,4.5,0,8.6,6.5,3.5,0.3,,,,04:05:00,20:28:00,16.38,4.08,20.47,7,7,20,20,11,11,,,,,,,,,,,,,
2022-06-13,18.9,13.05,12.14,5.4,,,98,72.5,74,50,10,7.8,7.8,5.5,19,9,10.5,2,35,13,101.86,101.72,101.67,101.48,101.73,101.58,101.53,101.34,,,,,,,,,5.9,0,7.1,5.1,2.1,1.3,,,,04:05:00,20:27:00,16.37,4.08,20.45,7,7,18,18,10,11,,,,,,,,,,,,,
2022-06-12,18.5,12.55,11.85,5.2,,,99,74.5,74,49,9.2,7.7,7.2,5.2,12,5.88,6.5,1,,,101.82,101.48,101.36,100.89,101.68,101.34,101.22,100.75,,,,,,,,,6.2,0,6.8,4.8,1.8,0,,,,04:05:00,20:27:00,16.37,4.08,20.45,7,7,18,19,8,8,,,,,,,,,,,,,
2022-06-11,15.3,11.16,11.7,8.1,,,100,89.9,87.5,75,11,9.5,9.4,7.9,16,10.33,10.5,5,38,26,100.81,100.12,100.2,99.59,100.67,99.98,100.06,99.45,,,,,,,,,6.3,0,6.7,4.7,1.7,0,,,,04:06:00,20:26:00,16.33,4.1,20.43,7,7,18,18,9,9,,,,,,,,,,,,,
2022-06-10,12.1,10.13,10.35,8.6,,,99,98.8,98.5,98,11.9,9.9,10.2,8.6,19,10.17,10,1,37,7,100.47,99.67,99.91,99.35,100.34,99.53,99.78,99.22,,,,,,,,,7.7,0,5.3,3.4,0.4,14.2,,,,04:06:00,20:25:00,16.32,4.1,20.42,1,1,14,14,11,11,,,,,,,,,,,,,
2022-06-09,12.4,10.11,10.65,8.9,,,99,97.8,94.5,90,11.1,9.8,9.9,8.8,19,14.21,13,7,39,9,101.27,101.09,100.93,100.6,101.14,100.96,100.81,100.47,,,,,,,,,7.3,0,5.7,3.6,0.6,12.3,,,,04:06:00,20:25:00,16.32,4.1,20.42,2,2,11,12,10,10,,,,,,,,,,,,,
2022-06-08,16.5,10.7,9.55,2.6,,,99,68.8,68.5,38,10.2,4.5,5.1,0,18,11.67,11.5,5,34,9,101.81,101.54,101.53,101.25,101.67,101.4,101.39,101.12,,,,,,,,,8.4,0,4.5,2.5,0,4.3,,,,04:07:00,20:24:00,16.28,4.12,20.4,5,5,15,15,9,11,,,,,,,,,,,,,
2022-06-07,16.8,9.75,9.3,1.8,,,89,54.5,54.5,20,2.7,-0.5,-2.5,-7.7,12,6.5,7.5,3,,,102.06,101.9,101.88,101.71,101.92,101.76,101.74,101.57,,,,,,,,,8.7,0,4.3,2.3,0,0,,,,04:07:00,20:23:00,16.27,4.12,20.38,7,7,15,15,5,5,,,,,,,,,,,,,
2022-06-06,16.5,10.4,10.15,3.8,,,94,74.8,73.5,53,7.3,5.8,5.2,3.2,17,7.75,8.5,0,34,25,101.63,101.45,101.46,101.29,101.5,101.31,101.33,101.15,,,,,,,,,7.8,0,5.2,3.1,0.2,0,,,,04:08:00,20:22:00,16.23,4.13,20.37,7,7,16,18,4,4,,,,,,,,,,,,,
2022-06-05,14.8,9.43,8.7,2.6,,,96,70.5,71.5,47,6,4,4,2.1,11,6.67,6.5,2,,,101.57,101.44,101.44,101.31,101.43,101.31,101.31,101.18,,,,,,,,,9.3,0,3.7,1.7,0,0,,,,04:08:00,20:21:00,16.22,4.13,20.35,6,7,14,14,6,8,,,,,,,,,,,,,
2022-06-04,15.4,9.07,8.4,1.4,,,95,71.8,72,49,5.6,3.8,3.1,0.7,13,5.54,6.5,0,,,101.52,101.32,101.34,101.16,101.39,101.18,101.21,101.03,,,,,,,,,9.6,0,3.4,1.4,0,0,,,,04:09:00,20:20:00,16.18,4.15,20.33,7,7,14,15,5,6,,,,,,,,,,,,,
2022-06-03,14.3,10.09,9.4,4.5,,,89,67.9,70,51,5.5,4.2,4.1,2.7,10,5.96,6,2,,,101.51,101.4,101.36,101.21,101.37,101.26,101.23,101.08,,,,,,,,,8.6,0,4.4,2.4,0,0,,,,04:09:00,20:19:00,16.17,4.15,20.32,7,7,12,15,6,6,,,,,,,,,,,,,
